index,headSize,headWidth,foreheadPosition,foreheadSize,jawsPosition,jawsSize,chinPosition,chinSize,chinPronounced,lowCheek,cheekPosition,cheekSize,earsPosition,earsRotation,earsSize,eyeSize,eyePosition,eyeDepth,eyeRotation,eyeDistance,eyeSquint,noseSize,nosePosition,noseFlatten,nosePronounced,noseWidth,noseBridge,noseCurve,noseInclination,mouthSize,mouthPosition,mouthPronounced,lipsSize
0.png,0.601716,0.2739634,0.264378,0.3273732,0.6805914,0.2303043,0.7257133,0.7286559,0.2353252,0.5675264,0.6905747,0.4746737,0.7484589,0.4844838,0.2237499,0.3179532,0.7653747,0.3935051,0.7163084,0.7360719,0.4541836,0.335302,0.2995844,0.6863037,0.2137841,0.2099542,0.3068466,0.20769,0.4605201,0.2537851,0.6074566,0.685473,0.6631537
1.png,0.584289,0.3047473,0.3372877,0.354003,0.5462165,0.2916275,0.2466939,0.2428264,0.7906936,0.2460607,0.4155354,0.6355672,0.4599062,0.2774338,0.7053042,0.202821,0.3146957,0.3479687,0.736717,0.7518563,0.7961869,0.5479331,0.7178079,0.2670329,0.4553848,0.2046969,0.7179754,0.7938994,0.2888525,0.3448941,0.4971446,0.6602234,0.2126424
2.png,0.4726509,0.6128274,0.7825548,0.2499594,0.450965,0.6038437,0.2549794,0.2765387,0.2464045,0.4359263,0.5669799,0.5795597,0.747814,0.7520279,0.356964,0.4589693,0.3356989,0.686749,0.7760121,0.6075919,0.5834416,0.7753428,0.5149457,0.5189506,0.2319252,0.5607477,0.5996643,0.6987293,0.5823823,0.7794213,0.6706244,0.410697,0.7385067
3.png,0.5262333,0.496424,0.2201563,0.4922569,0.508777,0.4446357,0.3053655,0.3740423,0.614431,0.3900532,0.766345,0.3447847,0.6978676,0.4960073,0.7665387,0.4499343,0.6761634,0.7283728,0.6802105,0.7361454,0.2788595,0.4099531,0.7457066,0.4927481,0.4340529,0.3881145,0.3225619,0.5302102,0.2563398,0.2489618,0.3444152,0.6987544,0.3832237
4.png,0.4936389,0.5888776,0.25444,0.6137833,0.6579203,0.6149307,0.2367614,0.7171343,0.6799586,0.7808703,0.6796789,0.7300876,0.7261272,0.3309009,0.6267459,0.5939443,0.6092005,0.3533836,0.3836153,0.2161501,0.4053701,0.616215,0.2222895,0.4472126,0.3839825,0.6616351,0.6656088,0.2772726,0.4822572,0.279963,0.5166145,0.3099619,0.3558676
5.png,0.2804319,0.7217786,0.7387593,0.2610038,0.2952788,0.7970952,0.5661042,0.6006753,0.6095297,0.7372264,0.2699902,0.4656572,0.424751,0.5750355,0.7869489,0.7563468,0.2696572,0.4761098,0.4098397,0.7811039,0.5631776,0.641357,0.3628748,0.2693361,0.7017748,0.7697964,0.5257708,0.2635581,0.7882845,0.609277,0.5441185,0.5416183,0.2369387
6.png,0.2595463,0.371266,0.2149176,0.2691136,0.6055679,0.2358547,0.7994891,0.701634,0.5644057,0.3101663,0.6879947,0.7500504,0.5942343,0.7901856,0.4028306,0.7789463,0.2937858,0.4475433,0.7791194,0.4837798,0.3439309,0.7317011,0.5068734,0.4220306,0.49397,0.6120209,0.5604705,0.3443026,0.3594726,0.5827614,0.3397818,0.7463873,0.334381
7.png,0.3175279,0.4226872,0.7027734,0.6566218,0.42564,0.2332298,0.2268712,0.5113613,0.6171587,0.7628122,0.6375827,0.5996326,0.4924707,0.3145097,0.2561983,0.4878705,0.6030307,0.4527016,0.6385029,0.7768273,0.3272839,0.3343624,0.3375948,0.5488151,0.6117822,0.7291684,0.792805,0.6253306,0.4753597,0.7019598,0.3633056,0.3010489,0.3689505
8.png,0.755428,0.5327317,0.682129,0.3839344,0.4855592,0.6834256,0.2122223,0.6985384,0.7483346,0.7996587,0.4892718,0.7927844,0.4049751,0.7391784,0.490496,0.5663875,0.5450319,0.7918453,0.5323902,0.4810098,0.3022088,0.2532635,0.7654867,0.4294886,0.6612434,0.3874854,0.215834,0.7626484,0.7458814,0.7312756,0.5736063,0.7521859,0.3375544
9.png,0.2238396,0.7314674,0.6455203,0.7846408,0.3674682,0.3806376,0.2272685,0.3932049,0.5801886,0.7936791,0.2663586,0.3200863,0.5277361,0.686662,0.4777173,0.7873212,0.7586691,0.6656325,0.4612185,0.3462153,0.6369322,0.2834575,0.519201,0.419325,0.7137704,0.6221209,0.2657932,0.2596596,0.7935621,0.7293573,0.789108,0.2162078,0.2333178
